Date,High,Low,Open,Close,Volume,Adj Close
2005-12-23,28.940000534057617,28.510000228881836,28.540000915527344,28.940000534057617,1039000.0,21.85283660888672
2005-12-27,29.079999923706055,28.760000228881836,28.979999542236328,28.850000381469727,1503800.0,21.784875869750977
2005-12-28,28.93000030517578,28.719999313354492,28.850000381469727,28.8799991607666,957600.0,21.807527542114258
2005-12-29,28.950000762939453,28.65999984741211,28.8799991607666,28.809999465942383,1154600.0,21.75467300415039
2005-12-30,28.889999389648438,28.25,28.709999084472656,28.8700008392334,1434400.0,21.799970626831055
2006-01-03,29.5,28.81999969482422,28.84000015258789,29.299999237060547,3843400.0,22.124677658081055
2006-01-04,29.459999084472656,29.049999237060547,29.3799991607666,29.459999084472656,1953800.0,22.24549102783203
2006-01-05,29.81999969482422,29.34000015258789,29.479999542236328,29.68000030517578,4119300.0,22.41161346435547
2006-01-06,31.360000610351562,29.899999618530273,31.0,31.149999618530273,7378900.0,23.521621704101562
2006-01-09,31.149999618530273,30.75,30.799999237060547,31.059999465942383,1904800.0,23.45366668701172
2006-01-10,30.479999542236328,30.18000030517578,30.200000762939453,30.389999389648438,5564700.0,22.947742462158203
2006-01-11,30.639999389648438,30.059999465942383,30.399999618530273,30.639999389648438,3241700.0,23.136520385742188
2006-01-12,31.0,30.540000915527344,30.540000915527344,30.59000015258789,2459400.0,23.098764419555664
2006-01-13,30.360000610351562,30.06999969482422,30.299999237060547,30.209999084472656,2486100.0,22.811819076538086
2006-01-17,30.979999542236328,29.5,29.5,30.84000015258789,4440700.0,23.28754234313965
2006-01-18,31.0,30.40999984741211,30.420000076293945,30.989999771118164,3454900.0,23.40080451965332
2006-01-19,31.239999771118164,30.799999237060547,30.899999618530273,31.09000015258789,2672600.0,23.476316452026367
2006-01-20,31.579999923706055,31.100000381469727,31.110000610351562,31.190000534057617,3899700.0,23.55182456970215
2006-01-23,30.959999084472656,30.5,30.90999984741211,30.729999542236328,2321400.0,23.2044734954834
2006-01-24,30.700000762939453,30.100000381469727,30.549999237060547,30.59000015258789,3193000.0,23.098764419555664
2006-01-25,31.209999084472656,30.780000686645508,30.8700008392334,30.969999313354492,4443800.0,23.385700225830078
2006-01-26,31.260000228881836,30.940000534057617,31.0,31.219999313354492,3769400.0,23.57448387145996
2006-01-27,31.600000381469727,31.200000762939453,31.200000762939453,31.43000030517578,3693200.0,23.73305320739746
2006-01-30,31.5,30.989999771118164,31.0,31.43000030517578,3508500.0,23.73305320739746
2006-01-31,32.349998474121094,31.149999618530273,32.349998474121094,31.530000686645508,3603400.0,23.808563232421875
2006-02-01,31.790000915527344,31.260000228881836,31.350000381469727,31.719999313354492,2681800.0,23.952035903930664
2006-02-02,31.950000762939453,31.59000015258789,31.719999313354492,31.65999984741211,2393000.0,23.9067325592041
2006-02-03,31.649999618530273,31.350000381469727,31.459999084472656,31.469999313354492,1491900.0,23.76325798034668
2006-02-06,32.0,31.40999984741211,31.450000762939453,31.989999771118164,3522200.0,24.155916213989258
2006-02-07,32.70000076293945,31.65999984741211,31.75,32.290000915527344,4777300.0,24.382450103759766
2006-02-08,32.72999954223633,32.279998779296875,32.290000915527344,32.439998626708984,4686400.0,24.49570655822754
2006-02-09,32.650001525878906,31.739999771118164,32.439998626708984,31.739999771118164,3844800.0,23.96713638305664
2006-02-10,32.02000045776367,31.510000228881836,31.649999618530273,31.969999313354492,2656500.0,24.140810012817383
2006-02-13,32.349998474121094,31.1299991607666,31.450000762939453,32.18000030517578,3091600.0,24.299388885498047
2006-02-14,32.22999954223633,31.889999389648438,32.029998779296875,31.889999389648438,2184300.0,24.080400466918945
2006-02-15,32.47999954223633,31.889999389648438,31.889999389648438,32.36000061035156,2587200.0,24.435304641723633
2006-02-16,32.86000061035156,32.20000076293945,32.45000076293945,32.83000183105469,2332000.0,24.790206909179688
2006-02-17,32.939998626708984,32.5,32.939998626708984,32.70000076293945,1811100.0,24.692039489746094
2006-02-21,32.66999816894531,32.25,32.54999923706055,32.34000015258789,1564100.0,24.420198440551758
2006-02-22,32.529998779296875,32.11000061035156,32.38999938964844,32.439998626708984,1693500.0,24.49570655822754
2006-02-23,32.5099983215332,32.220001220703125,32.5,32.38999938964844,1760300.0,24.45795440673828
2006-02-24,32.47999954223633,32.150001525878906,32.380001068115234,32.400001525878906,2290800.0,24.46550750732422
2006-02-27,33.04999923706055,32.150001525878906,32.18000030517578,32.939998626708984,1728200.0,24.873266220092773
2006-02-28,32.86000061035156,32.380001068115234,32.81999969482422,32.65999984741211,1709300.0,24.661836624145508
2006-03-01,32.939998626708984,32.56999969482422,32.7599983215332,32.630001068115234,3170700.0,24.639183044433594
2006-03-02,32.68000030517578,31.899999618530273,32.68000030517578,32.599998474121094,3038800.0,24.616527557373047
2006-03-03,32.63999938964844,32.36000061035156,32.5,32.52000045776367,1526500.0,24.55611801147461
2006-03-06,32.529998779296875,32.220001220703125,32.52000045776367,32.369998931884766,928600.0,24.442852020263672
2006-03-07,32.2599983215332,31.440000534057617,32.16999816894531,31.8799991607666,2488100.0,24.072853088378906
2006-03-08,31.8799991607666,31.229999542236328,31.75,31.530000686645508,3141000.0,23.808563232421875
2006-03-09,31.850000381469727,31.3700008392334,31.68000030517578,31.43000030517578,1661600.0,23.73305320739746
2006-03-10,31.6200008392334,31.3799991607666,31.549999237060547,31.559999465942383,2403700.0,23.831212997436523
2006-03-13,31.75,31.40999984741211,31.549999237060547,31.549999237060547,1860800.0,23.823665618896484
2006-03-14,32.060001373291016,31.40999984741211,31.450000762939453,31.670000076293945,1681600.0,23.914278030395508
2006-03-15,32.0,31.549999237060547,31.56999969482422,31.889999389648438,2360900.0,24.080400466918945
2006-03-16,32.09000015258789,31.75,31.950000762939453,31.84000015258789,2095700.0,24.042652130126953
2006-03-17,32.02000045776367,31.5,31.770000457763672,31.510000228881836,2265000.0,23.793460845947266
2006-03-20,31.8799991607666,31.360000610351562,31.420000076293945,31.440000534057617,1968200.0,23.740604400634766
2006-03-21,32.290000915527344,31.260000228881836,31.420000076293945,31.920000076293945,2614700.0,24.103055953979492
2006-03-22,32.43000030517578,31.670000076293945,31.860000610351562,32.349998474121094,1940200.0,24.427749633789062
2006-03-23,32.369998931884766,32.04999923706055,32.2599983215332,32.15999984741211,1313200.0,24.284286499023438
2006-03-24,32.31999969482422,31.059999465942383,32.15999984741211,31.5,4709100.0,23.785913467407227
2006-03-27,31.549999237060547,30.25,31.5,30.81999969482422,4503300.0,23.27243423461914
2006-03-28,31.09000015258789,30.610000610351562,30.8700008392334,30.899999618530273,2755100.0,23.332841873168945
2006-03-29,29.229999542236328,28.209999084472656,28.799999237060547,29.110000610351562,18658900.0,21.981201171875
2006-03-30,30.079999923706055,28.850000381469727,28.850000381469727,30.059999465942383,7232900.0,22.69855499267578
2006-03-31,30.3700008392334,29.8799991607666,30.049999237060547,30.06999969482422,4134000.0,22.706100463867188
2006-04-03,30.059999465942383,29.3799991607666,30.059999465942383,29.90999984741211,4233600.0,22.58528709411621
2006-04-04,30.479999542236328,29.540000915527344,29.90999984741211,30.350000381469727,3216800.0,22.91753578186035
2006-04-05,30.200000762939453,29.639999389648438,29.93000030517578,29.700000762939453,2618300.0,22.426719665527344
2006-04-06,29.670000076293945,29.100000381469727,29.5,29.399999618530273,3327100.0,22.200183868408203
2006-04-07,29.600000381469727,29.030000686645508,29.3799991607666,29.030000686645508,3032100.0,21.920791625976562
2006-04-10,29.15999984741211,28.81999969482422,29.030000686645508,29.010000228881836,2286000.0,21.90569305419922
2006-04-11,28.959999084472656,28.600000381469727,28.959999084472656,28.75,3689500.0,21.709367752075195
2006-04-12,29.530000686645508,28.790000915527344,28.799999237060547,29.389999389648438,2367900.0,22.1926326751709
2006-04-13,29.75,29.170000076293945,29.200000762939453,29.489999771118164,1684700.0,22.268146514892578
2006-04-17,29.950000762939453,29.209999084472656,29.25,29.68000030517578,1786800.0,22.41161346435547
2006-04-18,30.68000030517578,29.600000381469727,29.600000381469727,30.579999923706055,4497800.0,23.091211318969727
2006-04-19,30.579999923706055,30.100000381469727,30.149999618530273,30.200000762939453,3187700.0,22.804269790649414
2006-04-20,30.399999618530273,30.110000610351562,30.200000762939453,30.15999984741211,1595900.0,22.774065017700195
2006-04-21,30.309999465942383,29.809999465942383,30.049999237060547,30.010000228881836,1508300.0,22.66080093383789
2006-04-24,29.940000534057617,29.43000030517578,29.700000762939453,29.709999084472656,1464200.0,22.434268951416016
2006-04-25,29.75,29.479999542236328,29.649999618530273,29.649999618530273,1204600.0,22.388959884643555
2006-04-26,30.040000915527344,29.510000228881836,29.600000381469727,29.600000381469727,1291800.0,22.351205825805664
2006-04-27,29.84000015258789,29.15999984741211,29.530000686645508,29.690000534057617,1975700.0,22.41916275024414
2006-04-28,29.549999237060547,29.0,29.549999237060547,29.06999969482422,2263600.0,21.950998306274414
2006-05-01,29.790000915527344,29.020000457763672,29.020000457763672,29.469999313354492,1980400.0,22.25304412841797
2006-05-02,29.770000457763672,29.40999984741211,29.420000076293945,29.450000762939453,1402700.0,22.237939834594727
2006-05-03,29.65999984741211,29.239999771118164,29.399999618530273,29.360000610351562,2037400.0,22.16997528076172
2006-05-04,29.600000381469727,29.18000030517578,29.31999969482422,29.350000381469727,1769300.0,22.162431716918945
2006-05-05,29.540000915527344,29.049999237060547,29.049999237060547,29.450000762939453,1662200.0,22.237939834594727
2006-05-08,29.600000381469727,29.020000457763672,29.030000686645508,29.5,2375900.0,22.275697708129883
2006-05-09,29.670000076293945,29.200000762939453,29.5,29.40999984741211,1575800.0,22.20773696899414
2006-05-10,29.559999465942383,29.100000381469727,29.270000457763672,29.5,1751800.0,22.275697708129883
2006-05-11,30.0,29.420000076293945,29.459999084472656,29.6200008392334,2224400.0,22.366308212280273
2006-05-12,29.719999313354492,29.100000381469727,29.280000686645508,29.170000076293945,2253800.0,22.026512145996094
2006-05-15,28.860000610351562,28.360000610351562,28.700000762939453,28.860000610351562,3075600.0,21.792428970336914
2006-05-16,28.969999313354492,28.600000381469727,28.729999542236328,28.969999313354492,2183400.0,21.875484466552734
2006-05-17,29.079999923706055,28.530000686645508,28.899999618530273,28.65999984741211,1627300.0,21.64140510559082
2006-05-18,28.65999984741211,27.719999313354492,28.559999465942383,27.739999771118164,3166100.0,20.946701049804688
2006-05-19,27.68000030517578,26.780000686645508,27.649999618530273,27.68000030517578,5563600.0,20.901399612426758
2006-05-22,27.450000762939453,26.170000076293945,26.5,27.260000228881836,6358700.0,20.584253311157227
2006-05-23,28.170000076293945,27.350000381469727,27.700000762939453,27.360000610351562,4136300.0,20.659765243530273
2006-05-24,27.899999618530273,27.0,27.25,27.850000381469727,3805200.0,21.02976417541504
2006-05-25,28.200000762939453,27.440000534057617,27.850000381469727,28.020000457763672,3255500.0,21.158140182495117
2006-05-26,28.09000015258789,27.690000534057617,27.950000762939453,27.950000762939453,1568000.0,21.10527992248535
2006-05-30,27.860000610351562,27.450000762939453,27.829999923706055,27.709999084472656,1661900.0,20.924053192138672
2006-05-31,28.200000762939453,27.600000381469727,27.700000762939453,28.149999618530273,3467300.0,21.256296157836914
2006-06-01,28.329999923706055,27.790000915527344,28.149999618530273,28.079999923706055,2044000.0,21.203439712524414
2006-06-02,28.100000381469727,27.770000457763672,28.100000381469727,27.889999389648438,1774700.0,21.05997085571289
2006-06-05,27.84000015258789,27.3799991607666,27.829999923706055,27.469999313354492,2264900.0,20.742826461791992
2006-06-06,27.520000457763672,26.93000030517578,27.459999084472656,27.440000534057617,2600800.0,20.720172882080078
2006-06-07,27.489999771118164,27.030000686645508,27.450000762939453,27.030000686645508,2820400.0,20.41057777404785
2006-06-08,27.100000381469727,26.309999465942383,26.979999542236328,27.040000915527344,3420300.0,20.41813087463379
2006-06-09,27.399999618530273,26.850000381469727,27.350000381469727,27.059999465942383,1696000.0,20.433231353759766
2006-06-12,27.0,26.530000686645508,26.899999618530273,26.610000610351562,1393400.0,20.093433380126953
2006-06-13,26.309999465942383,25.729999542236328,26.18000030517578,26.0,3433100.0,19.632816314697266
2006-06-14,26.469999313354492,25.8799991607666,25.969999313354492,25.979999542236328,2688800.0,19.617713928222656
2006-06-15,26.6299991607666,26.06999969482422,26.3799991607666,26.229999542236328,3288900.0,19.80649185180664
2006-06-16,26.579999923706055,25.690000534057617,26.420000076293945,25.780000686645508,4393400.0,19.46668815612793
2006-06-19,26.170000076293945,25.68000030517578,25.68000030517578,25.979999542236328,3559100.0,19.617713928222656
2006-06-20,26.469999313354492,25.899999618530273,25.979999542236328,26.290000915527344,3395500.0,19.85179901123047
2006-06-21,27.59000015258789,26.329999923706055,26.469999313354492,27.290000915527344,3049100.0,20.60691261291504
2006-06-22,27.299999237060547,26.600000381469727,27.299999237060547,26.850000381469727,1735900.0,20.274658203125
2006-06-23,27.350000381469727,26.850000381469727,26.899999618530273,27.100000381469727,2054400.0,20.46343994140625
2006-06-26,27.59000015258789,27.219999313354492,27.25,27.260000228881836,1508300.0,20.584253311157227
2006-06-27,27.440000534057617,26.799999237060547,27.06999969482422,27.049999237060547,1971000.0,20.42568016052246
2006-06-28,27.479999542236328,26.959999084472656,27.049999237060547,27.450000762939453,1658700.0,20.727720260620117
2006-06-29,28.170000076293945,27.420000076293945,27.5,28.100000381469727,2596200.0,21.218542098999023
2006-06-30,29.200000762939453,27.739999771118164,28.950000762939453,28.31999969482422,3736100.0,21.38466453552246
2006-07-03,28.5,27.729999542236328,27.75,28.489999771118164,1702500.0,21.513038635253906
2006-07-05,28.729999542236328,27.790000915527344,27.850000381469727,28.440000534057617,3399200.0,21.475282669067383
2006-07-06,28.739999771118164,28.15999984741211,28.200000762939453,28.239999771118164,1881500.0,21.324262619018555
2006-07-07,28.309999465942383,27.850000381469727,27.850000381469727,28.0,1403000.0,21.143035888671875
2006-07-10,28.5,27.790000915527344,28.0,27.969999313354492,2368200.0,21.120378494262695
2006-07-11,27.860000610351562,27.360000610351562,27.850000381469727,27.690000534057617,2482800.0,20.908946990966797
2006-07-12,28.389999389648438,27.639999389648438,27.639999389648438,28.239999771118164,2247400.0,21.324262619018555
2006-07-13,28.25,27.899999618530273,28.049999237060547,28.049999237060547,2103800.0,21.180788040161133
2006-07-14,28.549999237060547,27.799999237060547,27.959999084472656,28.3700008392334,1778200.0,21.422422409057617
